"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1010596659515019264","x1355127262564249600",2021-01-29 12:14:51,"AmDimples","When looking for a property management agency or consultancy firm what do you consider? 

#MasterwaysBrandLaunch https://t.co/mdLtVKABtr","Twitter for Android",136,,,,FALSE,FALSE,3,8,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5ecUBXMAAHFKI.jpg","https://t.co/mdLtVKABtr","https://twitter.com/TalaiKilel/status/1355124393345765377/photo/1","photo","http://pbs.twimg.com/media/Es5ecUBXMAAHFKI.jpg","https://t.co/mdLtVKABtr","https://twitter.com/TalaiKilel/status/1355124393345765377/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355127262564249600","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355118133510602752",2021-01-29 11:38:34,"AmDimples","So you know that without a proper plan, one will only become more vulnerable.?

 #MasterwaysBrandLaunch https://t.co/nEX0ct3Gxf","Twitter for Android",127,,,,FALSE,FALSE,2,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5Tse7XAAAxtJC.jpg","https://t.co/nEX0ct3Gxf","https://twitter.com/EvyonK/status/1355112572484251650/photo/1","photo","http://pbs.twimg.com/media/Es5Tse7XAAAxtJC.jpg","https://t.co/nEX0ct3Gxf","https://twitter.com/EvyonK/status/1355112572484251650/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355118133510602752","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355165820809334789",2021-01-29 14:48:04,"AmDimples","@RJerop_ Avoiding petty issues with tenants is the best thing one can do #MasterWaysBrandLaunch","Twitter for Android",86,"x1355162842178183174","x2561714864","RJerop_",FALSE,FALSE,0,0,,,"MasterWaysBrandLaunch",,,,,,,,,,,,,"x2561714864","RJerop_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355165820809334789","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355123078813134849",2021-01-29 11:58:13,"AmDimples","The new brand identity has a few key elements that represent their business and promise to their customers

#MasterwaysBrandLaunch https://t.co/0R2lBAsdST","Twitter for Android",154,,,,FALSE,FALSE,1,3,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5WMYwXcAEpFez.jpg","https://t.co/0R2lBAsdST","https://twitter.com/The_Patrioticke/status/1355115316637032450/photo/1","photo","http://pbs.twimg.com/media/Es5WMYwXcAEpFez.jpg","https://t.co/0R2lBAsdST","https://twitter.com/The_Patrioticke/status/1355115316637032450/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355123078813134849","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355121672915980289",2021-01-29 11:52:38,"AmDimples","Did you know that @MasterwaysRE is the leading property management company in Nairobi Kenya.

#MasterwaysBrandLaunch https://t.co/HRHGhXuBxR","Twitter for Android",116,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5b-ODXMAYlZCp.jpg","https://t.co/HRHGhXuBxR","https://twitter.com/AmDimples/status/1355121672915980289/photo/1","photo","http://pbs.twimg.com/media/Es5b-ODXMAYlZCp.jpg","https://t.co/HRHGhXuBxR","https://twitter.com/AmDimples/status/1355121672915980289/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355121672915980289","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355114492582109185",2021-01-29 11:24:06,"AmDimples","@MasterwaysRE Masterways Properties Limited is a professional real estate firm majoring in estate &amp; property management and consultancy in accordance with the Estate Agents Act Chapter 533 of the Laws of Kenya.

#MasterWaysBrandLaunch https://t.co/202IAbiWw5","Twitter for Android",238,,"x915116553196236800","MasterwaysRE",FALSE,FALSE,0,1,,,"MasterWaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5Va-7W8AA1br7.jpg","https://t.co/202IAbiWw5","https://twitter.com/AmDimples/status/1355114492582109185/photo/1","photo","http://pbs.twimg.com/media/Es5Va-7W8AA1br7.jpg http://pbs.twimg.com/media/Es5Vbb_XMAEWf07.jpg http://pbs.twimg.com/media/Es5Vb9nXEAQsDwj.jpg http://pbs.twimg.com/media/Es5VcdBWMAIUya9.jpg","https://t.co/202IAbiWw5 https://t.co/202IAbiWw5 https://t.co/202IAbiWw5 https://t.co/202IAbiWw5","https://twitter.com/AmDimples/status/1355114492582109185/photo/1 https://twitter.com/AmDimples/status/1355114492582109185/photo/1 https://twitter.com/AmDimples/status/1355114492582109185/photo/1 https://twitter.com/AmDimples/status/1355114492582109185/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355114492582109185","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355112435561197568",2021-01-29 11:15:56,"AmDimples","Do you have any dream to one day invest in Real estate as a youth?

#MasterwaysBrandLaunch https://t.co/zvlviCWbvN","Twitter for Android",114,,,,FALSE,FALSE,2,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5RefjW4AkALia.jpg","https://t.co/zvlviCWbvN","https://twitter.com/The_Patrioticke/status/1355110129105039363/photo/1","photo","http://pbs.twimg.com/media/Es5RefjW4AkALia.jpg","https://t.co/zvlviCWbvN","https://twitter.com/The_Patrioticke/status/1355110129105039363/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355112435561197568","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355143113149476868",2021-01-29 13:17:50,"AmDimples","@courtynephilip @MasterwaysRE How can I engage them? Where are they located within Nairobi? #MasterwaysBrandLaunch","Twitter for Android",84,"x1355142424771891200","x3259697463","courtynephilip",FALSE,FALSE,0,3,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x3259697463 x915116553196236800","courtynephilip MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355143113149476868","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355118560503332864",2021-01-29 11:40:16,"AmDimples","Would you like your properties to be managed? Then worry less because @MasterwaysRE is here for you Check them out to understand more about them 

#MasterwaysBrandLaunch https://t.co/OHf89vnOeo","Twitter for Android",193,,,,FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5X4-hW8AAXpjj.jpg","https://t.co/OHf89vnOeo","https://twitter.com/Shedrack___/status/1355117221723443201/photo/1","photo","http://pbs.twimg.com/media/Es5X4-hW8AAXpjj.jpg","https://t.co/OHf89vnOeo","https://twitter.com/Shedrack___/status/1355117221723443201/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355118560503332864","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355162960365281280",2021-01-29 14:36:42,"AmDimples","@MasterwaysRE Hardwork is everything and determination #MasterWaysBrandLaunch","Twitter for Android",63,"x1355161336687308805","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterWaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355162960365281280","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355116331440476161",2021-01-29 11:31:24,"AmDimples","Managing your properties can be hard at times and so @MasterwaysRE
Has something nice for you join the conversation today to know more about real estate management don't be left out

#MasterWaysBrandLaunch https://t.co/Mcd88DxjUv","Twitter for Android",205,,,,FALSE,FALSE,0,1,,,"MasterWaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5XHf5XMAMl-v6.jpg","https://t.co/Mcd88DxjUv","https://twitter.com/AmDimples/status/1355116331440476161/photo/1","photo","http://pbs.twimg.com/media/Es5XHf5XMAMl-v6.jpg","https://t.co/Mcd88DxjUv","https://twitter.com/AmDimples/status/1355116331440476161/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355116331440476161","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355122354565873670",2021-01-29 11:55:20,"AmDimples","Imagine 25 years of property management and real estate investment.  Today they create a new brand identity. 

#MasterwaysBrandLaunch https://t.co/oLS8ildx68","Twitter for Android",157,,,,FALSE,FALSE,0,6,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5WXrJXAAUlI6g.jpg","https://t.co/oLS8ildx68","https://twitter.com/Shedrack___/status/1355115591452028935/photo/1","photo","http://pbs.twimg.com/media/Es5WXrJXAAUlI6g.jpg","https://t.co/oLS8ildx68","https://twitter.com/Shedrack___/status/1355115591452028935/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355122354565873670","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355111681588867079",2021-01-29 11:12:56,"AmDimples","As a youth do you know that the best thing to do is invest?

#MasterWaysBrandLaunch https://t.co/9L058T366X","Twitter for Android",83,,,,FALSE,FALSE,1,1,,,"MasterWaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5S4whXMAE_7A7.jpg","https://t.co/9L058T366X","https://twitter.com/AmDimples/status/1355111681588867079/photo/1","photo","http://pbs.twimg.com/media/Es5S4whXMAE_7A7.jpg","https://t.co/9L058T366X","https://twitter.com/AmDimples/status/1355111681588867079/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355111681588867079","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355159516959150082",2021-01-29 14:23:01,"AmDimples","@MasterwaysRE And family always comes first nothing can beat that #MasterWaysBrandLaunch","Twitter for Android",74,"x1355152719275810818","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterWaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355159516959150082","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355159758660055049",2021-01-29 14:23:58,"AmDimples","@MasterwaysRE Such a great performance #MasterWaysBrandLaunch","Twitter for Android",47,"x1355150549474271236","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterWaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355159758660055049","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355158592962371588",2021-01-29 14:19:20,"AmDimples","Performances that will blow your mind

#MasterwaysBrandLaunch https://t.co/bJyLQSB0AF","Twitter for Android",85,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355150462031454208/pu/img/d76kWadUqLF4n2km.jpg","https://t.co/bJyLQSB0AF","https://twitter.com/MasterwaysRE/status/1355150549474271236/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355150462031454208/pu/img/d76kWadUqLF4n2km.jpg","https://t.co/bJyLQSB0AF","https://twitter.com/MasterwaysRE/status/1355150549474271236/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355158592962371588","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355110562724597762",2021-01-29 11:08:29,"AmDimples","At what age did you make your first investment?

#MasterWaysBrandLaunch","Twitter for Android",71,,,,FALSE,FALSE,2,1,,,"MasterWaysBrandLaunch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355110562724597762","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355142950288814083",2021-01-29 13:17:11,"AmDimples","Join this virtually event of  @MasterwaysRE will be rebranding to new identity today 
#MasterwaysBrandLaunch https://t.co/5mzduHqSvj","Twitter for Android",132,,,,FALSE,FALSE,0,4,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5RHzNXcAcSLGk.jpg","https://t.co/5mzduHqSvj","https://twitter.com/The_Patrioticke/status/1355109746563555328/photo/1","photo","http://pbs.twimg.com/media/Es5RHzNXcAcSLGk.jpg","https://t.co/5mzduHqSvj","https://twitter.com/The_Patrioticke/status/1355109746563555328/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355142950288814083","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355114064704368642",2021-01-29 11:22:24,"AmDimples","Do you know anything about real estate?

#MasterWaysBrandLaunch https://t.co/0AZ4cjRIoV","Twitter for Android",63,,,,FALSE,FALSE,2,1,,,"MasterWaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5VDiDXYAAM6ep.jpg","https://t.co/0AZ4cjRIoV","https://twitter.com/AmDimples/status/1355114064704368642/photo/1","photo","http://pbs.twimg.com/media/Es5VDiDXYAAM6ep.jpg","https://t.co/0AZ4cjRIoV","https://twitter.com/AmDimples/status/1355114064704368642/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355114064704368642","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355162412081623043",2021-01-29 14:34:31,"AmDimples","Secure your Future as early as possible as an invester.. investment is the only great deal remaining in today's world

#MasterWaysBrandLaunch https://t.co/sjZitfGvUp","Twitter for Android",165,,,,FALSE,FALSE,0,0,,,"MasterWaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5fimoW4AIVsqk.jpg","https://t.co/sjZitfGvUp","https://twitter.com/AmDimples/status/1355125596372819975/photo/1","photo","http://pbs.twimg.com/media/Es5fimoW4AIVsqk.jpg","https://t.co/sjZitfGvUp","https://twitter.com/AmDimples/status/1355125596372819975/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355162412081623043","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355159304144367617",2021-01-29 14:22:10,"AmDimples","@MasterwaysRE Believe in what you do because it's all possible  #MasterWaysBrandLaunch","Twitter for Android",72,"x1355154553767923714","x915116553196236800","MasterwaysRE",FALSE,FALSE,0,0,,,"MasterWaysBrandLaunch",,,,,,,,,,,,,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355159304144367617","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355110431807971328",2021-01-29 11:07:58,"AmDimples","Masterways Properties Limited is re-branding to Masterways Real Estate and changing its
corporate brand identity and messaging.
The company is also celebrating its silver jubilee (25 years) this year, with this rebranding

#MasterWaysBrandLaunch https://t.co/aQNsMKVm29","Twitter for Android",245,,,,FALSE,FALSE,2,9,,,"MasterWaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5RwDgWMAAhP6Z.jpg","https://t.co/aQNsMKVm29","https://twitter.com/AmDimples/status/1355110431807971328/photo/1","photo","http://pbs.twimg.com/media/Es5RwDgWMAAhP6Z.jpg","https://t.co/aQNsMKVm29","https://twitter.com/AmDimples/status/1355110431807971328/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355110431807971328","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355116755123892224",2021-01-29 11:33:05,"AmDimples","You can't just do things without consultancy.. it's important for business improvement 

#MasterWaysBrandLaunch https://t.co/knH4CCUBaD","Twitter for Android",111,,,,FALSE,FALSE,1,3,,,"MasterWaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5XgJAXcAACWTS.jpg","https://t.co/knH4CCUBaD","https://twitter.com/AmDimples/status/1355116755123892224/photo/1","photo","http://pbs.twimg.com/media/Es5XgJAXcAACWTS.jpg","https://t.co/knH4CCUBaD","https://twitter.com/AmDimples/status/1355116755123892224/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355116755123892224","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355115553124450304",2021-01-29 11:28:19,"AmDimples","What would you do when you have a big land somewhere around this beautiful country?

#MasterWaysBrandLaunch","Twitter for Android",107,,,,FALSE,FALSE,2,3,,,"MasterWaysBrandLaunch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355115553124450304","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355117852144128001",2021-01-29 11:37:27,"AmDimples","Guys @MasterwaysRE are rebranding and they have a live event at Hilton Hotel, Nairobi you cat afford to  miss 

#MasterwaysBrandLaunch https://t.co/3RZkmytOf2","Twitter for Android",158,,,,FALSE,FALSE,0,2,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5SptDXAAAX_v9.jpg","https://t.co/3RZkmytOf2","https://twitter.com/courtynephilip/status/1355111428747878400/photo/1","photo","http://pbs.twimg.com/media/Es5SptDXAAAX_v9.jpg","https://t.co/3RZkmytOf2","https://twitter.com/courtynephilip/status/1355111428747878400/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355117852144128001","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
